organization,interaction_intervention_id,org_intervention_id,project_tags,project_name,project_description,activities,additional_information,start_date,end_date,clusters,sectors,cross_cutting_issues,budget_numeric,international_partners,local_partners,prime_awardee,estimated_people_reached,target_groups,location,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,status,donors
Direct Relief,DRI-US-14-7163,"80029356, 80029548, 80028886","",Westside Neighborhood Clinic (2014),Essential medicines and medical supplies.,Westside Neighborhood Clinic - Safety Net Support; Westside Neighborhood Clinic - Local Program Support,"",2014-02-14,2014-12-31,"",Health,"",10444.18,"",Westside Neighborhood Clinic,"","","",United States>California,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7164,"80028208, 80030219, 80029939","",WillBridge of Santa Barbara (2014),Essential medicines and medical supplies.,WillBridge of Santa Barbara - Personal Care Packs; WillBridge of Santa Barbara - Local Program Support,"",2014-01-22,2014-12-31,"",Health,"",9828.27,"",WillBridge of Santa Barbara,"","","",United States>California,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7165,80028219,"","Women, Infants and Children (WIC) (2014)",Essential medicines and medical supplies.,"Women, Infants and Children (WIC) - Personal Care Packs","",2014-02-03,2014-12-31,"",Health,"",8917.2,"","Women, Infants and Children (WIC)","","","",United States>California,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7166,80030123,"",1st Choice Healthcare (2014),Essential medicines and medical supplies.,1st Choice Healthcare - Safety Net Support,"",2014-04-23,2014-12-31,"",Health,"",1127.88,"",1st Choice Healthcare,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7167,"80029370, 80030159","",Catholic Diocese of Little Rock (2014),Essential medicines and medical supplies.,Catholic Diocese of Little Rock - Safety Net Support,"",2014-04-23,2014-12-31,"",Health,"",901.2,"",Catholic Diocese of Little Rock,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7168,"80030187, 80029646","",Christian Clinic of Howard County (2014),Essential medicines and medical supplies.,Christian Clinic of Howard County - Safety Net Support,"",2014-03-24,2014-12-31,"",Health,"",1315.03,"",Christian Clinic of Howard County,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7169,"80029384, 80030092, 80028515, 80029200","",Christian Community Care Clinic (2014),Essential medicines and medical supplies.,Christian Community Care Clinic - Safety Net Support; Christian Community Care Clinic - BD Needle & Syringe Distribution,"",2014-02-10,2014-12-31,"",Health,"",1567.84,"",Christian Community Care Clinic,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7170,"80029388, 80029965, 80029479, 80028685, 80028496, 80029241","","Christian Health Center, Inc. (2014)",Essential medicines and medical supplies.,"Christian Health Center, Inc. - Safety Net Support; Christian Health Center, Inc. - BD Needle & Syringe Distribution","",2014-02-10,2014-12-31,"",Health,"",15829.8,"","Christian Health Center, Inc.","","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7171,"80030489, 80030486, 80030485, 80030481, 80030243, 80030083, 80029468, 80029353, 80028409, 80029158","",Conway Interfaith Clinic (2014),Essential medicines and medical supplies.,Conway Interfaith Clinic - U.S. Tornado & Storm Response; Conway Interfaith Clinic - Safety Net Support; Conway Interfaith Clinic - BD Needle & Syringe Distribution,"",2014-02-10,2014-12-31,"",Health,"",29905.56,"",Conway Interfaith Clinic,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7172,80030247,"",Interfaith Clinic (2014),Essential medicines and medical supplies.,Interfaith Clinic - Safety Net Support,"",2014-04-24,2014-12-31,"",Health,"",192,"",Interfaith Clinic,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7173,"80030051, 80029555, 80028278, 80029168","",Mid Delta Health Systems (2014),Essential medicines and medical supplies.,Mid Delta Health Systems - Safety Net Support; Mid Delta Health Systems - BD Needle & Syringe Distribution,"",2014-01-31,2014-12-31,"",Health,"",20212.61,"",Mid Delta Health Systems,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7174,"80030154, 80029608, 80028824, 80029237","",Mountain Home Christian Clinic (2014),Essential medicines and medical supplies.,Mountain Home Christian Clinic - Safety Net Support; Mountain Home Christian Clinic - BD Needle & Syringe Distribution,"",2014-03-04,2014-12-31,"",Health,"",2004.88,"",Mountain Home Christian Clinic,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7175,"80030490, 80030488, 80030487, 80030482, 80030125, 80028657, 80029537, 80028766","",Pocahontas Family Medical (2014),Essential medicines and medical supplies.,Pocahontas Family Medical - U.S. Tornado & Storm Response; Pocahontas Family Medical - Safety Net Support,"",2014-02-25,2014-12-31,"",Health,"",63441.11,"",Pocahontas Family Medical,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7176,"80030150, 80029651, 80028808, 80028354, 80029217","",Shepherd's Hope (2014),Essential medicines and medical supplies.,Shepherd's Hope - Safety Net Support; Shepherd's Hope - BD Needle & Syringe Distribution,"",2014-02-05,2014-12-31,"",Health,"",7491.19,"",Shepherd's Hope,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7177,"80028359, 80029309","",St. Vincent Community Clinic (2014),Essential medicines and medical supplies.,St. Vincent Community Clinic - Safety Net Support; St. Vincent Community Clinic - BD Needle & Syringe Distribution,"",2014-02-05,2014-12-31,"",Health,"",1877.35,"",St. Vincent Community Clinic,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7178,80029160,"",Westside Free Medical Clinic (2014),Essential medicines and medical supplies.,Westside Free Medical Clinic - BD Needle & Syringe Distribution,"",2014-03-24,2014-12-31,"",Health,"",2753.58,"",Westside Free Medical Clinic,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7179,"80030067, 80028757, 80028293","",NOAH - Neighborhood Outreach (2014),Essential medicines and medical supplies.,NOAH - Neighborhood Outreach - Safety Net Support,"",2014-02-03,2014-12-31,"",Health,"",15557.03,"",NOAH - Neighborhood Outreach,"","","",United States>Arizona,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7180,"80029382, 80030225, 80029950","",St. Vincent De Paul Clinic (2014),Essential medicines and medical supplies.,St. Vincent De Paul Clinic - Safety Net Support,"",2014-04-14,2014-12-31,"",Health,"",3978.48,"",St. Vincent De Paul Clinic,"","","",United States>Arizona,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7181,80028731,"",The Neighborhood Christian Clinic (2014),Essential medicines and medical supplies.,The Neighborhood Christian Clinic - Safety Net Support,"",2014-02-13,2014-12-31,"",Health,"",160.99,"",The Neighborhood Christian Clinic,"","","",United States>Arizona,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7182,80029230,"",ANHC Pharmacy (2014),Essential medicines and medical supplies.,ANHC Pharmacy - BD Needle & Syringe Distribution,"",2014-03-27,2014-12-31,"",Health,"",1037.65,"",ANHC Pharmacy,"","","",United States>Alaska,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7183,"80029138, 80028855","",Interior Community Health Center (2014),Essential medicines and medical supplies.,Interior Community Health Center - Safety Net Support,"",2014-02-07,2014-12-31,"",Health,"",197.31,"",Interior Community Health Center,"","","",United States>Alaska,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7184,"80028430, 80029564, 80028687, 80028687","",Peninsula Community (2014),Essential medicines and medical supplies.,Peninsula Community - Safety Net Support; Peninsula Community - Healthcare Provider Support,"",2014-02-14,2014-12-31,"",Health,"",14790.65,"",Peninsula Community,"","","",United States>Alaska,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7185,80026815,"",Sunshine Community Health Center (2014),Essential medicines and medical supplies.,Sunshine Community Health Center - Safety Net Support,"",2014-04-17,2014-12-31,"",Health,"",14146.76,"",Sunshine Community Health Center,"","","",United States>Alaska,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7186,"80030279, 80029378, 80028996, 80028596","",Bayou Clinic (2014),Essential medicines and medical supplies.,Bayou Clinic - U.S. Hurricane Prep & Response; Bayou Clinic - Safety Net Support; Bayou Clinic - BD Needle & Syringe Distribution,"",2014-01-28,2014-12-31,"",Health,"",2667.68,"",Bayou Clinic,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7187,80029997,"",Camp Seale Harris (2014),Essential medicines and medical supplies.,Camp Seale Harris - BD Diabetes Camps Program,"",2014-04-23,2014-12-31,"",Health,"",7950.34,"",Camp Seale Harris,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7188,"80029833, 80028392, 80028025","",Etowah Free Community Clinic (2014),Essential medicines and medical supplies.,Etowah Free Community Clinic - Safety Net Support,"",2014-01-21,2014-12-31,"",Health,"",16192.08,"",Etowah Free Community Clinic,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7189,"80029717, 80029325, 80028611, 80028020","",Family Oriented Primary Health Care (2014),Essential medicines and medical supplies.,Family Oriented Primary Health Care - Safety Net Support,"",2014-01-21,2014-12-31,"",Health,"",279547.58,"",Family Oriented Primary Health Care,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7190,80029170,"","Health Services, Inc. (2014)",Essential medicines and medical supplies.,"Health Services, Inc. - BD Needle & Syringe Distribution","",2014-03-24,2014-12-31,"",Health,"",2364.13,"","Health Services, Inc.","","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7191,"80029389, 80029862, 80029112, 80028519, 80028049","",La Clinica Cristiana (2014),Essential medicines and medical supplies.,La Clinica Cristiana - Safety Net Support,"",2014-01-21,2014-12-31,"",Health,"",4675.47,"",La Clinica Cristiana,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7192,80030269,"",Ozanam Charitable Pharmacy (2014),Essential medicines and medical supplies.,Ozanam Charitable Pharmacy - U.S. Hurricane Prep & Response,"",2014-04-28,2014-12-31,"",Health,"",374.4,"",Ozanam Charitable Pharmacy,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7193,80028399,"",Tri County Medical Center Frisco (2014),Essential medicines and medical supplies.,Tri County Medical Center Frisco - Safety Net Support,"",2014-02-10,2014-12-31,"",Health,"",1280.74,"",Tri County Medical Center Frisco,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7194,80028032,"",Tri-County Medical  Uriah Clinic (2014),Essential medicines and medical supplies.,Tri-County Medical  Uriah Clinic - Safety Net Support,"",2014-01-21,2014-12-31,"",Health,"",15531,"",Tri-County Medical  Uriah Clinic,"","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7195,"80030285, 80029868, 80028968","","Tri-County Medical Center, Inc. (2014)",Essential medicines and medical supplies.,"Tri-County Medical Center, Inc. - U.S. Hurricane Prep & Response; Tri-County Medical Center, Inc. - Safety Net Support","",2014-02-28,2014-12-31,"",Health,"",3438.43,"","Tri-County Medical Center, Inc.","","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7196,"80029709, 80028992, 80028465, 80028578","","Whatley Health Services, Inc. (2014)",Essential medicines and medical supplies.,"Whatley Health Services, Inc. - Safety Net Support; Whatley Health Services, Inc. - BD Needle & Syringe Distribution","",2014-01-28,2014-12-31,"",Health,"",27799.35,"","Whatley Health Services, Inc.","","","",United States>Alabama,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7357,"80029822, 80028954","",Care for the Homeless (2014),Essential medicines and medical supplies.,Care for the Homeless - Safety Net Support,"",2014-02-28,2014-12-31,"",Health,"",14222.17,"",Care for the Homeless,"","","",United States>New York,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7358,"80030179, 80029499, 80028538, 80030131, 80029493, 80028530","",Katy Trail Community Health Center (2014),Essential medicines and medical supplies.,Katy Trail Community Health Center - Safety Net Support,"",2014-02-10,2014-12-31,"",Health,"",5706.22,"",Katy Trail Community Health Center,"","","",United States>Missouri,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7359,"80029702, 80029133, 80029718, 80029701, 80029685, 80029119, 80029052, 80029025, 80029132, 80029134, 80028266, 80028132, 80028078, 80029174, 80029302","",Covenant Community Care (2014),Essential medicines and medical supplies.,Covenant Community Care - Safety Net Support; Covenant Community Care - BD Needle & Syringe Distribution,"",2014-01-22,2014-12-31,"",Health,"",44644.78,"",Covenant Community Care,"","","",United States>Michigan,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7360,"80028528, 80028416, 80028135","",Downriver Community Services (2014),Essential medicines and medical supplies.,Downriver Community Services - Safety Net Support,"",2014-01-23,2014-12-31,"",Health,"",2326.41,"",Downriver Community Services,"","","",United States>Michigan,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7361,"80028752, 80030047, 80029506, 80028342","",David Raines Community Health Cente (2014),Essential medicines and medical supplies.,David Raines Community Health Cente - Safety Net Support,"",2014-02-05,2014-12-31,"",Health,"",22901.37,"",David Raines Community Health Cente,"","","",United States>Louisiana,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7362,"80029736, 80029021, 80028027, 80029776, 80028935, 80028172, 80029167","","Juniper Health, Inc. (2014)",Essential medicines and medical supplies.,"Juniper Health, Inc. - Safety Net Support; Juniper Health, Inc. - BD Needle & Syringe Distribution","",2014-01-21,2014-12-31,"",Health,"",68872.61,"","Juniper Health, Inc.","","","",United States>Kentucky,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7363,"80029814, 80029805, 80028961, 80028398, 80028079, 80028555","",Primary Care of Southwest Georgia (2014),Essential medicines and medical supplies.,Primary Care of Southwest Georgia - Safety Net Support; Primary Care of Southwest Georgia - BD Needle & Syringe Distribution,"",2014-01-22,2014-12-31,"",Health,"",24168.99,"",Primary Care of Southwest Georgia,"","","",United States>Georgia,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7364,"80029823, 80029033, 80028462, 80028166, 80028939, 80029173","",Good Samaritan Health Clinic (2014),Essential medicines and medical supplies.,Good Samaritan Health Clinic - Safety Net Support; Good Samaritan Health Clinic - BD Needle & Syringe Distribution,"",2014-01-23,2014-12-31,"",Health,"",25468.83,"",Good Samaritan Health Clinic,"","","","United States>Alabama,United States>Florida","","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7365,"80028229, 80028215, 80028853","",Community Action Commission (2014),Essential medicines and medical supplies.,Community Action Commission - Personal Care Packs; Community Action Commission - Healthy Smiles,"",2014-02-03,2014-12-31,"",Health,"",16961.46,"",Community Action Commission,"","","",United States>California,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7366,"80030176, 80029694, 80029505, 80028841, 80028791, 80028486, 80028341, 80028379","",Lifelong Medical Care (2014),Essential medicines and medical supplies.,Lifelong Medical Care - Safety Net Support,"",2014-02-05,2014-12-31,"",Health,"",10168.64,"",Lifelong Medical Care,"","","",United States>California,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7367,"80028749, 80028740, 80028536, 80029191","",Public Health Pharmacy (2014),Essential medicines and medical supplies.,Public Health Pharmacy - Safety Net Support; Public Health Pharmacy - BD Needle & Syringe Distribution,"",2014-02-10,2014-12-31,"",Health,"",6893.31,"",Public Health Pharmacy,"","","",United States>California,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7368,"80029635, 80028482, 80029189, 80029232","",Charitable Christian Medical Clinic (2014),Essential medicines and medical supplies.,Charitable Christian Medical Clinic - Safety Net Support; Charitable Christian Medical Clinic - BD Needle & Syringe Distribution,"",2014-02-10,2014-12-31,"",Health,"",4588.21,"",Charitable Christian Medical Clinic,"","","",United States>Arkansas,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7369,"80029764, 80029114, 80028171, 80029878, 80028167, 80029830, 80028114","",Lake County Primary Care (2014),Essential medicines and medical supplies.,Lake County Primary Care - Safety Net Support,"",2014-01-23,2014-12-31,"",Health,"",7499.02,"",Lake County Primary Care,"","","",United States>Tennessee,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7370,"80030184, 80029956, 80029574, 80028669, 80028397, 80028310, 80030144, 80029704, 80029522, 80028827, 80028662, 80028571","",South Bay Family Health Care (2014),Essential medicines and medical supplies.,South Bay Family Health Care - Safety Net Support; South Bay Family Health Care - BD Needle & Syringe Distribution,"",2014-01-28,2014-12-31,"",Health,"",39025.51,"",South Bay Family Health Care,"","","",United States>California,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7371,"80030146, 80029449, 80030066, 80029451, 80030160, 80029454, 80030170, 80029528","",Southeast Community Health Systems (2014),Essential medicines and medical supplies.,Southeast Community Health Systems - Safety Net Support,"",2014-03-14,2014-12-31,"",Health,"",162195.89,"",Southeast Community Health Systems,"","","",United States>Louisiana,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-US-14-7372,"80030054, 80029517, 80028377, 80030059, 80029525, 80028366, 80029959, 80029536, 80028459, 80029961, 80029474, 80030151, 80029473, 80028458, 80029595, 80028434","",Northland Community Health Center (2014),Essential medicines and medical supplies.,Northland Community Health Center - Safety Net Support,"",2014-02-05,2014-12-31,"",Health,"",78176.42,"",Northland Community Health Center,"","","",United States>North Dakota,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-VC-14-7205,80028002,"",Milton Cato Memorial Hospital (2014),Essential medicines and medical supplies.,Milton Cato Memorial Hospital - Healthcare Provider Support,"",2014-02-04,2014-12-31,"",Health,"",409930.97,"",Milton Cato Memorial Hospital,"","","",Saint Vincent and the Grenadines>Saint George,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-VN-14-5925,80028646,"",Charity Clinic of the Sisters (2014),Essential medicines and medical supplies.,Charity Clinic of the Sisters - Healthcare Provider Support,"",2014-03-06,2014-12-31,"",Health,"",65611.23,"",Charity Clinic of the Sisters,"","","",Viet Nam>Thua Thien-Hue,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-VN-14-5926,80028646,"",Dr. Le's Charity Clinic (2014),Essential medicines and medical supplies.,Dr. Le's Charity Clinic - Healthcare Provider Support,"",2014-03-06,2014-12-31,"",Health,"",5361.04,"",Dr. Le's Charity Clinic,"","","",Viet Nam>Thua Thien-Hue,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-VN-14-5927,80028646,"",Kim Long Charity Clinic (2014),Essential medicines and medical supplies.,Kim Long Charity Clinic - Healthcare Provider Support,"",2014-03-06,2014-12-31,"",Health,"",174938.62,"",Kim Long Charity Clinic,"","","",Viet Nam>Thua Thien-Hue,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-VN-14-5928,80028646,"",Clinic of Saint Paul (2014),Essential medicines and medical supplies.,Clinic of Saint Paul - Healthcare Provider Support,"",2014-03-06,2014-12-31,"",Health,"",178.5,"",Clinic of Saint Paul,"","","",Viet Nam>Ha Noi,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-VN-14-5929,80028646,"",Lovers of the Holy Cross (2014),Essential medicines and medical supplies.,Lovers of the Holy Cross - Healthcare Provider Support,"",2014-03-06,2014-12-31,"",Health,"",20634.5,"",Lovers of the Holy Cross,"","","",Viet Nam>Ben Tre,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-ZA-14-7201,80029316,"",Department of Health South Africa (2014),Essential medicines and medical supplies.,Department of Health South Africa - HIV/AIDS,"",2014-03-12,2014-12-31,"",Health,"",680256.01,"",Department of Health South Africa,"","","",South Africa>Gauteng,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Direct Relief,DRI-ZW-14-5924,"80029773, 80030012","",Ministry Of Health & Child Welfare (2014),Essential medicines and medical supplies.,Ministry Of Health & Child Welfare - HIV/AIDS; Ministry Of Health & Child Welfare - HIV/AIDS - PMTCT,"",2014-04-17,2014-12-31,"",Health,"",41772972.74,"",Ministry Of Health & Child Welfare,"","","",Zimbabwe>Harare,"","","","","",2014-06-09,2014-06-09,active,Corporation(s)
Episcopal Relief & Development,ERD-AO-13-5483,DC71DAEC-EC2A-489A-8F60-12A80539B325,"","2014 NetsforLife - Songo, Uige Province","The Anglican Church in Angola, through its department of Projects for Community Development began the Malaria prevention program in 2006 with the support of Episcopal Relief & Development. With an annual budget of $520,000, Episcopal Relief & Development supports programs with Projects Department of the Church that includes NetsforLife® and a clean water program, in Cunene. In 2007 PMI/USAID started to support NetsforLife at Mucaba Municipality in Uige Province, with a total grant of $1,500,000 for five years. <br><br>The Anglican Church with its strong roots in the community, in Uige province and Southern Angola, has successfully shown impact in malaria morbidity and mortality. The result of these discussions was a grant of $308,000 to purchase and distribute long lasting insecticide treated nets through the Anglican Church network. In Angola, malaria is the most significant cause of child and maternal morbidity and mortality in the country and Episcopal Relief & Development enthusiastically supports PMI’s leadership.<br><br>In February 2007, NetsforLife® launched its malaria program in St. Stephens Church at Kilamba Kiaxi (suburb of Luanda), which was attended by Admiral Tim Ziemer, Dr. Van-Dunen, Minister of Health, Ambassador Cynthia Efird, Bishop Andre Soares of the Anglican Church and Dr. Steven Phillips of ExxonMobil. <br><br>Since the problem continues to face lives of the people in the country, especially children under 5 and pregnant women in the cities, per urban and suburban areas, the church prioritizes and to implement the same project by continuing the intervention in malaria integrated program in the communities as the health system is still poor and needs to be improved. Last year the project trained 13 health agents, 75 volunteer activists, 30 women leaders, 60 Pastors and 30 youth groups. <br><br>In 2014, the program would train nursers, volunteer activists, distribute LLINs and reach out to people with education.","""Training of 45 midwives"",""Training of 45 nurses in 21 health facilities"",""Educate/sensitize pregnant women and women of reproductive age group on IPTp"",""Conduct 1944 educational/sensitization sessions"",""Training of 168 Community Activists"",""Training of 72 community mother leaders"",""Training of 120 community traditional authorities"",""Conduct house-to-house visits"",""Distribute 55,927 Long Lasting Insecticidal nets"",""Conduct house-to-house monitoring/follow up of net usage at the household level""","",2013-12-31,2014-12-30,"",Health,"","","",Diocese of Angola,"",44501,"Pregnant women,Women of Reproductive Age,Individuals,Children < 5",Angola>Uige,"","",program@episcopalrelief.org,"",http://www.episcopalrelief.org/where-we-work/country/angola,2014-05-20,2014-07-28,active,Private donations
